time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-03T12:15:46.540Z,19.1975002288818,-155.490493774414,35.8499984741211,1.91999996,md,37.0,72.0,,0.119999997,hv,hv73332772,2023-03-03T12:18:59.520Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.76,0.870000005,0.360000014,9.0,automatic,hv,hv
2023-03-03T12:15:03.130Z,38.847332,-122.8134995,1.24,0.28,md,9.0,57.0,0.01062,0.01,nc,nc73854916,2023-03-03T13:36:14.792Z,"8km WNW of Cobb, CA",earthquake,0.34,0.72,0.18,10.0,automatic,nc,nc
2023-03-03T12:14:07.180Z,58.2565,-155.099333333333,3.43,-0.12,ml,6.0,200.0,,0.08,av,av91781001,2023-03-03T22:12:42.050Z,"85 km NNW of Karluk, Alaska",earthquake,0.47,0.67,0.10015831563132,4.0,reviewed,av,av
2023-03-03T12:13:15.020Z,58.1655,-155.346166666667,3.16,0.28,ml,7.0,186.0,,0.07,av,av91780996,2023-03-03T22:07:44.510Z,"84 km NW of Karluk, Alaska",earthquake,0.36,1.4,0.209821315258715,7.0,reviewed,av,av
2023-03-03T11:52:45.770Z,38.4576667,-112.8356667,0.34,0.16,md,8.0,210.0,0.02023,0.23,uu,uu60532586,2023-03-03T15:40:48.740Z,"16 km ENE of Milford, Utah",earthquake,1.0,4.03,0.48,3.0,reviewed,uu,uu
2023-03-03T11:43:00.070Z,56.8926666666667,-158.0575,2.54,0.82,ml,4.0,254.0,,0.02,av,av91091778,2023-03-03T22:03:43.380Z,"35 km E of Port Heiden, Alaska",earthquake,1.32,1.08,0.331546629380299,4.0,reviewed,av,av
2023-03-03T11:42:18.120Z,33.8251667,-116.9948333,13.29,0.67,ml,18.0,88.0,0.1169,0.11,ci,ci40420400,2023-03-03T20:36:34.483Z,"6km NW of San Jacinto, CA",earthquake,0.3,0.69,0.073,11.0,reviewed,ci,ci
2023-03-03T11:41:55.940Z,33.817,-116.9988333,15.34,1.0,ml,29.0,42.0,0.1086,0.14,ci,ci40420392,2023-03-03T20:32:32.450Z,"5km NW of San Jacinto, CA",earthquake,0.2,0.48,0.086,17.0,reviewed,ci,ci
2023-03-03T11:39:06.220Z,35.74,-117.5651667,4.8,0.6,ml,9.0,152.0,0.08002,0.09,ci,ci40420384,2023-03-03T20:27:39.405Z,"15km WSW of Searles Valley, CA",earthquake,0.37,0.65,0.117,8.0,reviewed,ci,ci
2023-03-03T11:36:30.290Z,47.614,-122.72916666666669,24.55,1.28,ml,7.0,253.0,0.08183,0.19,uw,uw61900527,2023-03-03T18:36:52.100Z,"1 km W of Chico, Washington",earthquake,1.03,1.46,0.1410530806593517,4.0,reviewed,uw,uw
2023-03-03T11:35:43.850Z,33.8218333,-116.9985,13.57,1.17,ml,20.0,79.0,0.1135,0.12,ci,ci37520853,2023-03-03T20:07:54.893Z,"6km NW of San Jacinto, CA",earthquake,0.23,0.71,0.141,22.0,reviewed,ci,ci
2023-03-03T11:35:30.990Z,33.8168333,-117.0023333,13.98,1.75,ml,70.0,23.0,0.03,0.16,ci,ci40420376,2023-03-03T19:54:24.860Z,"6km NW of San Jacinto, CA",earthquake,0.14,0.33,0.113,23.0,reviewed,ci,ci
2023-03-03T11:31:49.500Z,53.388,-168.1455,2.53,0.16,ml,4.0,145.0,,0.11,av,av91780971,2023-03-03T21:57:50.340Z,"69 km NE of Nikolski, Alaska",earthquake,0.65,0.63,0.27985570205947,4.0,reviewed,av,av
2023-03-03T11:29:57.880Z,58.2358333333333,-155.144,2.74,-0.43,ml,5.0,221.0,,0.09,av,av91091773,2023-03-03T21:50:29.230Z,"84 km NNW of Karluk, Alaska",earthquake,0.48,0.57,0.149247232478486,5.0,reviewed,av,av
2023-03-03T11:25:34.488Z,60.3994,-150.1898,39.5,2.0,ml,,,,0.37,ak,ak0232uq0pu0,2023-03-03T11:37:53.509Z,"22 km WSW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-03T11:20:33.570Z,38.8286667,-122.854332,2.33,0.69,md,8.0,181.0,0.01589,0.01,nc,nc73854911,2023-03-03T13:07:16.630Z,"10km NW of The Geysers, CA",earthquake,0.62,1.26,0.3,9.0,automatic,nc,nc
2023-03-03T11:03:50.490Z,61.0683,-151.0489,51.3,2.0,ml,,,,0.43,ak,ak0232upw1bd,2023-03-03T11:06:06.078Z,"4 km E of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-03-03T11:03:01.000Z,60.2818,-149.6565,25.2,2.0,ml,,,,0.32,ak,ak023sj6va9w,2023-03-03T11:04:30.625Z,"18 km WSW of Primrose, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-03T10:51:29.670Z,33.2315,-116.1028333,11.65,0.96,ml,34.0,54.0,0.09323,0.17,ci,ci40420368,2023-03-03T19:14:03.318Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.23,0.43,0.112,18.0,reviewed,ci,ci
2023-03-03T10:50:06.120Z,58.1741666666667,-155.347666666667,2.02,0.75,ml,8.0,211.0,,0.13,av,av91780931,2023-03-03T21:11:25.370Z,"85 km NW of Karluk, Alaska",earthquake,0.46,0.41,0.341336181616389,8.0,reviewed,av,av
2023-03-03T10:47:03.670Z,56.858,-158.213833333333,0.95,0.75,ml,4.0,250.0,,0.05,av,av91780926,2023-03-03T20:55:15.100Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.69,2.86,0.66477223513874,4.0,reviewed,av,av
2023-03-03T10:37:58.951Z,31.72689387,-104.5017522,5.925903319999999,2.0,ml,17.0,69.0,0.02422806105,0.1,tx,tx2023eigt,2023-03-03T12:20:16.905Z,"51 km SSW of Whites City, New Mexico",earthquake,0.9738680276,0.6705563679,0.1,20.0,reviewed,tx,tx
2023-03-03T10:25:23.717Z,62.2912,-148.1337,26.2,1.8,ml,,,,0.76,ak,ak0232upf9eb,2023-03-03T10:27:05.668Z,"57 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-03T10:24:00.037Z,62.202,-150.0953,17.2,1.8,ml,,,,0.58,ak,ak0232upezur,2023-03-03T10:25:56.533Z,Central Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-03-03T10:20:32.143Z,56.2,-149.3177,10.0,3.2,ml,20.0,271.0,2.39,0.3,us,us7000jgzz,2023-03-03T20:11:14.113Z,"239 km SE of Chiniak, Alaska",earthquake,12.64,2.025,0.055,44.0,reviewed,us,us
2023-03-03T10:02:19.090Z,18.7338333333333,-65.4406666666667,36.95,2.89,md,4.0,275.0,0.4498,0.12,pr,pr71398013,2023-03-03T10:45:15.380Z,"49 km NE of Luquillo, Puerto Rico",earthquake,1.67,4.5,0.126808201675955,3.0,reviewed,pr,pr
2023-03-03T09:59:01.260Z,36.59183333,-97.8125,7.15,2.03,ml,94.0,41.0,0.0,0.17,ok,ok2023eifl,2023-03-03T13:21:04.872Z,"5 km NNE of Kremlin, Oklahoma",earthquake,,0.5,0.25,47.0,reviewed,ok,ok
2023-03-03T09:58:20.400Z,38.8455009,-122.81633,1.54,0.6,md,10.0,89.0,0.01066,0.0,nc,nc73854906,2023-03-03T12:42:16.592Z,"8km WNW of Cobb, CA",earthquake,0.3,0.97,0.38,11.0,automatic,nc,nc
2023-03-03T09:48:01.960Z,-21.3856,-68.9003,127.25,4.1,mb,16.0,83.0,0.518,0.39,us,us7000jgzx,2023-03-03T13:44:50.040Z,"118 km N of Calama, Chile",earthquake,5.96,5.319,0.301,3.0,reviewed,us,us
2023-03-03T09:43:28.660Z,38.7826653,-122.7251663,1.73,0.74,md,7.0,111.0,0.009052,0.01,nc,nc73854901,2023-03-03T12:14:13.239Z,"3km ENE of The Geysers, CA",earthquake,0.41,0.9,0.2,7.0,automatic,nc,nc
2023-03-03T09:41:17.296Z,-5.9081,154.4856,50.994,5.2,mb,66.0,66.0,6.45,0.66,us,us7000jgzw,2023-03-03T09:58:23.040Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,6.69,6.361,0.064,81.0,reviewed,us,us
2023-03-03T09:32:07.651Z,37.0223,-116.2918,8.6,0.0,ml,8.0,72.99,0.084,0.1225,nn,nn00856562,2023-03-03T17:53:43.862Z,"43 km ENE of Beatty, Nevada",earthquake,,3.6,1.58,5.0,reviewed,nn,nn
2023-03-03T09:25:58.108Z,65.7122,-145.3253,47.5,3.3,ml,,,,0.79,ak,ak0232uotwg2,2023-03-03T18:57:30.739Z,"28 km WNW of Central, Alaska",earthquake,,4.4,,,automatic,ak,ak
2023-03-03T09:25:11.830Z,38.7993317,-122.8111649,3.57,0.77,md,12.0,73.0,0.01268,0.01,nc,nc73854896,2023-03-03T11:47:15.031Z,"5km WNW of The Geysers, CA",earthquake,0.43,0.78,0.27,14.0,automatic,nc,nc
2023-03-03T09:13:33.092Z,62.9494,-148.7673,64.7,2.1,ml,,,,0.52,ak,ak0232uor9x9,2023-03-03T09:15:15.660Z,"50 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-03T09:12:26.690Z,33.4688333,-116.561,9.63,0.57,ml,24.0,79.0,0.04382,0.15,ci,ci40420360,2023-03-03T18:57:20.768Z,"14km SE of Anza, CA",earthquake,0.31,0.64,0.183,13.0,reviewed,ci,ci
2023-03-03T09:12:04.254Z,63.2788,-150.6421,119.4,1.6,ml,,,,0.13,ak,ak0232uoqzzd,2023-03-03T09:13:54.302Z,"61 km ESE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-03-03T09:02:53.172Z,57.5683,-155.8091,8.6,1.6,ml,,,,0.89,ak,ak0232uoox9n,2023-03-03T19:13:22.065Z,"81 km W of Karluk, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-03-03T08:57:56.495Z,36.4814,-116.591,6.1,0.6,ml,13.0,111.92,0.114,0.095,nn,nn00856554,2023-03-03T17:50:37.391Z,"23 km E of Furnace Creek, California",earthquake,,2.2,0.98,7.0,reviewed,nn,nn
2023-03-03T08:43:29.587Z,64.6699,-149.1502,16.3,1.8,ml,,,,0.83,ak,ak0232uoc9iz,2023-03-03T08:46:04.971Z,"7 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-03T08:33:36.548Z,58.2496,-156.0142,142.3,4.0,ml,,,,0.58,ak,ak0232uoa4te,2023-03-03T08:54:54.932Z,"61 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-03T08:33:00.020Z,40.7678333,-123.8628333,1.49,2.02,md,20.0,110.0,0.0601,0.16,nc,nc73854886,2023-03-03T23:35:19.403Z,"16km SE of Blue Lake, CA",earthquake,0.26,0.66,0.272,21.0,reviewed,nc,nc
2023-03-03T08:32:44.680Z,51.8633333333333,-177.958833333333,6.1,1.3,ml,4.0,142.0,,0.09,av,av91780836,2023-03-03T20:11:05.880Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.44,1.08,0.128857242660784,4.0,reviewed,av,av
2023-03-03T08:32:36.020Z,38.7944984,-122.7306671,0.82,1.03,md,12.0,98.0,0.0122,0.02,nc,nc73854881,2023-03-03T10:53:14.710Z,"3km NE of The Geysers, CA",earthquake,0.25,0.96,0.31,12.0,automatic,nc,nc
2023-03-03T08:27:55.990Z,51.8633333333333,-177.965166666667,6.33,0.88,ml,4.0,136.0,,0.09,av,av91780831,2023-03-03T19:58:05.230Z,"91 km W of Adak, Alaska",earthquake,0.5,1.08,0.133548509087429,4.0,reviewed,av,av
2023-03-03T08:11:31.409Z,39.3658,-120.0058,5.3,-0.2,ml,3.0,193.49,0.077,0.0185,nn,nn00856561,2023-03-03T17:47:29.200Z,"3 km SSE of Floriston, California",earthquake,,15.6,0.25,2.0,reviewed,nn,nn
2023-03-03T08:00:05.673Z,63.3096,-150.4766,124.3,2.2,ml,,,,0.34,ak,ak0232uo2zw7,2023-03-03T08:27:38.040Z,"67 km ESE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-03-03T07:57:55.910Z,38.8026657,-122.7696686,0.2,1.31,md,10.0,103.0,0.008042,0.02,nc,nc73854871,2023-03-03T10:25:12.551Z,"3km NNW of The Geysers, CA",earthquake,0.28,0.64,0.04,10.0,automatic,nc,nc
2023-03-03T07:56:04.690Z,56.8526666666667,-158.1825,1.76,0.15,ml,4.0,240.0,,0.21,av,av91091733,2023-03-03T19:59:34.990Z,"29 km ESE of Port Heiden, Alaska",earthquake,1.52,3.54,0.396725041417138,4.0,reviewed,av,av
2023-03-03T07:54:48.690Z,56.8658333333333,-158.147833333333,2.11,1.2,ml,4.0,168.0,,0.16,av,av91780796,2023-03-03T19:44:30.520Z,"30 km ESE of Port Heiden, Alaska",earthquake,0.89,1.27,0.346953948387396,4.0,reviewed,av,av
2023-03-03T07:47:20.400Z,38.8338318,-122.8160019,1.71,0.33,md,8.0,80.0,0.0114,0.01,nc,nc73854866,2023-03-03T09:44:10.266Z,"8km NW of The Geysers, CA",earthquake,0.36,1.19,0.24,9.0,automatic,nc,nc
2023-03-03T07:40:49.570Z,38.9526667,-123.285,6.08,1.21,md,15.0,70.0,0.06049,0.07,nc,nc73854861,2023-03-03T23:20:13.304Z,"9km SE of Boonville, CA",earthquake,0.25,0.57,0.132,13.0,reviewed,nc,nc
2023-03-03T07:27:30.680Z,60.039,-153.113,1.7,-0.63,ml,4.0,148.0,,0.07,av,av91780766,2023-03-03T19:34:41.560Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.79,2.1,0.389437971170862,4.0,reviewed,av,av
2023-03-03T07:26:41.560Z,33.494,-116.7838333,4.61,0.73,ml,33.0,39.0,0.02294,0.14,ci,ci40420352,2023-03-03T18:54:06.633Z,"9km NE of Aguanga, CA",earthquake,0.18,0.29,0.145,18.0,reviewed,ci,ci
2023-03-03T07:20:43.930Z,33.1331667,-115.9488333,6.9,1.19,ml,34.0,48.0,0.04696,0.17,ci,ci40420344,2023-03-03T18:47:23.714Z,"17km E of Ocotillo Wells, CA",earthquake,0.21,0.5,0.116,21.0,reviewed,ci,ci
2023-03-03T07:19:54.968Z,-33.5499,-72.0727,22.31,4.6,mb,34.0,168.0,0.397,0.63,us,us7000jgzl,2023-03-03T08:40:47.040Z,"43 km W of Cartagena, Chile",earthquake,2.33,5.871,0.133,17.0,reviewed,us,us
2023-03-03T07:11:32.444Z,38.1964,-117.7582,9.0,1.5,ml,9.0,155.12,0.126,0.1687,nn,nn00856552,2023-03-03T07:12:54.939Z,Nevada,earthquake,,1.0,0.36,4.0,automatic,nn,nn
2023-03-03T07:02:27.773Z,-1.6825,120.0337,10.0,4.6,mb,28.0,127.0,2.81,0.8,us,us7000jgzk,2023-03-03T07:28:15.040Z,"86 km WSW of Poso, Indonesia",earthquake,7.72,1.816,0.129,18.0,reviewed,us,us
2023-03-03T06:49:23.520Z,56.8388333333333,-158.105166666667,6.5,0.71,ml,4.0,281.0,,0.2,av,av91091698,2023-03-03T19:10:41.720Z,"33 km ESE of Port Heiden, Alaska",earthquake,3.55,1.23,0.286731399748056,4.0,reviewed,av,av
2023-03-03T06:47:16.280Z,38.8305016,-122.7973328,0.75,0.68,md,9.0,86.0,0.009599,0.01,nc,nc73854841,2023-03-03T07:23:16.397Z,"6km W of Cobb, CA",earthquake,0.32,0.93,0.18,9.0,automatic,nc,nc
2023-03-03T06:46:31.770Z,51.8593333333333,-177.95,5.89,1.17,ml,4.0,146.0,,0.1,av,av91780746,2023-03-03T19:04:24.830Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.46,1.23,0.171294563361565,4.0,reviewed,av,av
2023-03-03T06:45:12.210Z,34.0671667,-117.1496667,10.68,1.22,ml,39.0,67.0,0.04423,0.2,ci,ci40420336,2023-03-03T14:40:30.010Z,"1km WSW of Mentone, CA",earthquake,0.25,0.4,0.157,25.0,reviewed,ci,ci
2023-03-03T06:35:25.060Z,33.2723333,-116.2596667,12.11,1.39,ml,58.0,37.0,0.07957,0.17,ci,ci40420328,2023-03-03T18:43:47.110Z,"11km E of Borrego Springs, CA",earthquake,0.16,0.5,0.142,25.0,reviewed,ci,ci
2023-03-03T06:31:39.280Z,51.8595,-177.9485,4.72,0.52,ml,4.0,147.0,,0.1,av,av91780731,2023-03-03T18:59:02.030Z,"90 km W of Adak, Alaska",earthquake,0.42,1.59,0.290137472605727,4.0,reviewed,av,av
2023-03-03T06:26:34.120Z,35.5511667,-118.4095,6.51,1.18,ml,18.0,67.0,0.1232,0.14,ci,ci40420320,2023-03-03T18:32:32.438Z,"8km ESE of Bodfish, CA",earthquake,0.25,0.75,0.185,11.0,reviewed,ci,ci
2023-03-03T05:57:11.670Z,40.5481667,-124.2586667,18.85,1.7,md,18.0,156.0,0.09418,0.07,nc,nc73854831,2023-03-03T22:52:14.122Z,"3km S of Ferndale, CA",earthquake,0.51,0.34,0.109,16.0,reviewed,nc,nc
2023-03-03T05:33:48.200Z,33.1651667,-116.5745,14.17,0.62,ml,30.0,60.0,0.06981,0.17,ci,ci40420304,2023-03-03T18:26:48.678Z,"10km NNE of Julian, CA",earthquake,0.27,0.7,0.228,8.0,reviewed,ci,ci
2023-03-03T05:21:47.331Z,39.7408,-120.327,11.8,1.5,ml,12.0,96.95,0.089,0.1675,nn,nn00856550,2023-03-03T17:47:28.577Z,"9 km SSE of Beckwourth, California",earthquake,,1.8,0.36,6.0,reviewed,nn,nn
2023-03-03T05:19:21.290Z,38.8351669,-122.7890015,1.64,1.19,md,10.0,84.0,0.003403,0.01,nc,nc73854826,2023-03-03T07:57:12.615Z,"6km WNW of Cobb, CA",earthquake,0.37,1.1,0.08,2.0,automatic,nc,nc
2023-03-03T04:53:55.811Z,-59.4108,-18.0796,10.0,5.6,mww,36.0,88.0,11.295,0.93,us,us7000jgzb,2023-03-03T14:55:52.040Z,east of the South Sandwich Islands,earthquake,5.86,1.861,0.093,11.0,reviewed,us,us
2023-03-03T04:37:47.223Z,-18.2772,-174.7146,203.017,4.6,mb,19.0,85.0,0.772,0.39,us,us7000jgza,2023-03-03T04:55:44.040Z,"87 km WNW of Neiafu, Tonga",earthquake,10.63,4.329,0.146,14.0,reviewed,us,us
2023-03-03T04:29:24.590Z,37.2728333,-121.4991667,7.64,0.83,md,12.0,71.0,0.06037,0.07,nc,nc73854811,2023-03-03T20:30:15.246Z,"21km NE of Morgan Hill, CA",earthquake,0.29,0.62,0.099,12.0,reviewed,nc,nc
2023-03-03T04:26:21.700Z,17.9421666666667,-66.8286666666667,12.09,2.19,md,12.0,214.0,0.05821,0.07,pr,pr71398008,2023-03-03T04:42:16.490Z,"5 km S of Indios, Puerto Rico",earthquake,0.67,0.32,0.11928608118864,5.0,reviewed,pr,pr
2023-03-03T04:24:05.588Z,60.2028,-152.3028,88.4,2.2,ml,,,,0.48,ak,ak0232uluele,2023-03-03T04:37:36.040Z,"39 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-03T04:16:20.930Z,33.1383333,-116.6886667,19.35,0.79,ml,26.0,77.0,0.06989,0.16,ci,ci40420296,2023-03-03T15:17:16.311Z,"10km NW of Julian, CA",earthquake,0.3,0.48,0.145,14.0,reviewed,ci,ci
2023-03-03T04:15:02.970Z,38.8956667,-123.6153333,9.77,1.15,md,9.0,165.0,0.09104,0.11,nc,nc73854806,2023-03-03T22:21:14.936Z,"7km ESE of Point Arena, CA",earthquake,0.57,0.82,0.172,8.0,reviewed,nc,nc
2023-03-03T04:14:53.530Z,51.875,-178.010833333333,-1.8,1.15,ml,5.0,97.0,,0.21,av,av91780626,2023-03-03T18:36:18.200Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.4,1.41,0.188272253589796,5.0,reviewed,av,av
2023-03-03T04:00:32.725Z,61.4484,-146.8554,27.9,1.7,ml,,,,0.59,ak,ak0232ulpbk8,2023-03-03T04:02:48.104Z,"44 km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-03T03:54:09.550Z,38.8338318,-122.8161697,1.82,1.05,md,18.0,76.0,0.01146,0.03,nc,nc73854801,2023-03-03T04:12:14.249Z,"8km NW of The Geysers, CA",earthquake,0.23,0.5,0.17,20.0,automatic,nc,nc
2023-03-03T03:53:28.600Z,48.61383333333333,-123.04966666666668,13.52,2.32,ml,26.0,126.0,0.02564,0.19,uw,uw61900522,2023-03-03T18:20:38.470Z,"7 km WNW of Orcas, Washington",earthquake,0.29,0.42,0.1674702471524409,22.0,reviewed,uw,uw
2023-03-03T03:51:25.080Z,36.7149,-116.3001,11.0,0.0,ml,4.0,197.49,0.022,0.013,nn,nn00856560,2023-03-03T17:41:12.700Z,California-Nevada border region,earthquake,,3.1,0.0,1.0,reviewed,nn,nn
2023-03-03T03:35:25.190Z,58.1841666666667,-155.319,2.23,0.77,ml,7.0,199.0,,0.08,av,av91780581,2023-03-03T18:33:25.200Z,"85 km NW of Karluk, Alaska",earthquake,0.43,0.36,0.444239692882404,7.0,reviewed,av,av
2023-03-03T03:29:39.338Z,65.3304,-148.8934,0.0,1.7,ml,,,,0.64,ak,ak0232ula48d,2023-03-03T03:31:38.550Z,"27 km SW of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-03T03:18:44.820Z,33.5013333,-116.536,8.82,0.22,ml,17.0,113.0,0.05601,0.15,ci,ci40420288,2023-03-03T15:30:25.388Z,"14km ESE of Anza, CA",earthquake,0.29,0.61,0.093,10.0,reviewed,ci,ci
2023-03-03T03:16:33.780Z,34.0376667,-116.6626667,10.34,0.94,ml,32.0,104.0,0.01225,0.13,ci,ci40420280,2023-03-03T22:04:27.657Z,"8km W of Morongo Valley, CA",earthquake,0.16,0.29,0.146,27.0,reviewed,ci,ci
2023-03-03T03:04:55.550Z,56.8641666666667,-158.119666666667,2.57,1.17,ml,5.0,190.0,,0.12,av,av91780546,2023-03-03T18:30:47.880Z,"32 km ESE of Port Heiden, Alaska",earthquake,0.69,0.63,0.1651008216739,5.0,reviewed,av,av
2023-03-03T03:03:23.710Z,56.9071666666667,-157.997666666667,0.15,1.88,ml,5.0,291.0,,0.17,av,av91780541,2023-03-03T18:14:24.190Z,"38 km E of Port Heiden, Alaska",earthquake,0.95,2.96,0.356450558818822,5.0,reviewed,av,av
2023-03-03T03:01:15.080Z,56.914,-158.042666666667,1.71,0.88,ml,4.0,274.0,,0.08,av,av91091623,2023-03-03T17:55:10.370Z,"35 km E of Port Heiden, Alaska",earthquake,0.78,2.27,0.358130672773539,4.0,reviewed,av,av
2023-03-03T03:00:32.650Z,36.4276667,-120.249,10.95,1.85,md,32.0,116.0,0.08944,0.12,nc,nc73854796,2023-03-04T00:00:15.565Z,"10km SE of Cantua Creek, CA",earthquake,0.29,0.42,0.278,23.0,reviewed,nc,nc
2023-03-03T02:59:17.440Z,44.799,-110.9731667,8.01,1.88,ml,18.0,119.0,0.0461,0.16,uu,uu60532571,2023-03-03T15:07:26.520Z,Wyoming,earthquake,0.43,0.61,0.524,3.0,reviewed,uu,uu
2023-03-03T02:53:42.999Z,37.8535,36.6644,6.064,5.0,mww,84.0,39.0,0.395,0.98,us,us7000jgyv,2023-03-03T18:09:43.526Z,"23 km SE of Göksun, Turkey",earthquake,5.23,3.389,0.059,28.0,reviewed,us,us
2023-03-03T02:45:45.872Z,31.61372453,-103.9764877,6.812829589999999,2.0,ml,20.0,55.0,0.007192981793,0.1,tx,tx2023ehre,2023-03-03T08:14:07.330Z,"37 km WSW of Mentone, Texas",earthquake,0.407157495,0.4678244469,0.2,12.0,reviewed,tx,tx
2023-03-03T02:38:02.235Z,63.4883,-147.4815,13.4,1.4,ml,,,,0.42,ak,ak0232ukqj7j,2023-03-03T02:40:09.758Z,"74 km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-03-03T02:37:01.410Z,38.8429985,-122.8801651,2.48,0.61,md,7.0,99.0,0.005416,0.0,nc,nc73854791,2023-03-03T03:16:24.789Z,"13km ENE of Cloverdale, CA",earthquake,0.56,0.71,0.1,7.0,automatic,nc,nc
2023-03-03T02:30:23.090Z,56.8528333333333,-158.099666666667,5.59,0.4,ml,4.0,238.0,,0.13,av,av91780496,2023-03-03T17:44:55.480Z,"33 km ESE of Port Heiden, Alaska",earthquake,1.16,1.06,0.367284678481726,4.0,reviewed,av,av
2023-03-03T02:26:15.030Z,35.2638333,-118.9448333,18.43,1.83,ml,35.0,80.0,0.1658,0.23,ci,ci40420272,2023-03-03T21:26:54.650Z,"3km W of Lamont, CA",earthquake,0.34,0.7,0.128,19.0,reviewed,ci,ci
2023-03-03T02:24:18.100Z,38.8149986,-122.7949982,2.18,1.12,md,28.0,39.0,0.007024,0.04,nc,nc73854781,2023-03-03T06:17:15.977Z,"5km NW of The Geysers, CA",earthquake,0.22,0.38,0.22,27.0,automatic,nc,nc
2023-03-03T02:21:20.000Z,33.465,-116.8515,11.29,1.25,ml,54.0,33.0,0.0528,0.17,ci,ci40420264,2023-03-03T21:00:15.260Z,"3km NNE of Aguanga, CA",earthquake,0.15,0.48,0.156,27.0,reviewed,ci,ci
2023-03-03T02:18:56.320Z,33.495,-116.7836667,4.03,0.73,ml,30.0,38.0,0.02224,0.15,ci,ci40420256,2023-03-03T18:10:47.331Z,"10km NE of Aguanga, CA",earthquake,0.17,0.38,0.162,18.0,reviewed,ci,ci
2023-03-03T02:09:49.642Z,62.7546,-151.5665,102.5,2.0,ml,,,,0.92,ak,ak0232ukkf75,2023-03-03T02:12:49.337Z,Central Alaska,earthquake,,1.0,,,automatic,ak,ak
2023-03-03T02:07:26.400Z,38.8116684,-122.828331,1.51,1.08,md,22.0,44.0,0.002874,0.02,nc,nc73854771,2023-03-03T02:41:16.581Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.33,0.14,21.0,automatic,nc,nc
2023-03-03T02:02:17.415Z,61.3692,-149.7397,32.3,2.1,ml,,,,0.45,ak,ak0232ukiulp,2023-03-03T22:30:17.471Z,"9 km S of Knik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-03-03T01:53:24.793Z,-17.0965,-72.6497,10.0,5.2,mww,86.0,126.0,2.538,1.04,us,us7000jgyn,2023-03-03T04:19:18.825Z,"48 km SSW of Quilca, Peru",earthquake,8.04,1.861,0.065,23.0,reviewed,us,us
2023-03-03T01:51:29.466Z,31.65513095,-104.3002714,7.982543944999999,2.4,ml,18.0,58.0,0.03437467675,0.1,tx,tx2023ehpj,2023-03-03T08:33:54.619Z,"58 km S of Whites City, New Mexico",earthquake,0.7172414214,0.8539112478,0.1,24.0,reviewed,tx,tx
2023-03-03T01:45:09.840Z,38.8479996,-122.8190002,2.46,0.96,md,8.0,99.0,0.007467,0.0,nc,nc73854756,2023-03-03T02:02:14.508Z,"9km WNW of Cobb, CA",earthquake,0.9,2.2,0.29,9.0,automatic,nc,nc
2023-03-03T01:44:41.300Z,44.7891667,-110.8163333,5.8,0.5,md,6.0,279.0,0.02434,0.12,uu,uu60532561,2023-03-03T16:50:08.910Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.83,1.61,0.31,4.0,reviewed,uu,uu
2023-03-03T01:40:04.979Z,-9.0437,153.5453,10.0,4.6,mb,11.0,134.0,6.314,0.68,us,us7000jgyl,2023-03-03T04:03:35.040Z,D'Entrecasteaux Islands region,earthquake,8.67,1.97,0.245,8.0,reviewed,us,us
2023-03-03T01:33:58.190Z,37.0356674,-121.7296677,11.71,1.82,md,30.0,72.0,0.03147,0.13,nc,nc73854746,2023-03-03T05:06:11.523Z,"9km NE of Corralitos, CA",earthquake,0.27,0.56,0.18,22.0,automatic,nc,nc
